smiles,y
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)Nc5ccccc5,0.0
N#Cc1cc2CCCc2nc1SCc3ccccc3,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3sccc13,1.0
O=C(Nc1ccc(Cc2ccncc2)cc1)C3CCC(CC3)N4C(=O)C5CC=CCC5C4=O,0.0
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=O)C3Cc4ccccc4CN3C(=O)c5occc5)c1,0.0
CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3,1.0
CC(C)CNc1nc(\C=C\c2ccccc2)cc(n1)N(C)CC(C)C,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)N5CCOCC5)c6ccc(F)cc6,0.0
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,1.0
CC(O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Br)C1CC[C@@H]2O,1.0
Cl.CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(NC(=O)Cn3nnc(n3)c4ccccc4)cc2,0.0
CC(C)CNc1nc(CCc2ccccc2)cc(n1)N(Cc3ccccc3)C(=O)OC(C)(C)C,0.0
Cc1cc(O)ccc1c2ccc3cc(O)ccc3c2,1.0
Oc1ccc2nc(oc2c1)c3cccc4c(O)cccc34,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,1.0
OC(COc1ccc(cc1)C2CCC=C2)CN3CCCCC3,0.0
Oc1ccc(C[C@H](C#N)c2ccc(O)cc2)cc1,1.0
Oc1ccc(cc1)N2C(=O)c3ccc(Br)cc3C2=O,0.0
CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15,1.0
Oc1ccc(cc1)[C@@H]2N(CCc3cc(O)ccc23)C(=O)C(F)(F)F,0.0
CCOC(=O)C1=C2N(C(=O)C(S1)c3ccccc3OC)C(=C(N)/C/2=C\c4ccccc4OC)C#N,0.0
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OCC2,1.0
Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3c2,1.0
COC(=O)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(Cc4ccccc4)C(=O)OC(C)(C)C,0.0
Clc1ccc(COC(=O)CNC(=O)c2occc2)cc1,0.0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCOc2ccccc2OC,0.0
NCCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccc(O)cc3,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
O\N=C\c1cc(ccc1O)c2ccc(O)c(F)c2,1.0
Oc1ccc(cc1)[C@@H]2Sc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N4CCCCC4)cc3)c1c5ccccc5,1.0
Brc1cnc2cc(nn2c1)C(=O)N3CCOCC3,0.0
Oc1ccc(\C=C\2/C(=O)c3ccccc3S2(=O)=O)cc1,0.0
O=C1Oc2c3CCCN4CCCc(cc2S1)c34,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Br)c4c3C2)C,1.0
Oc1ccccc1c2nnc(SCCN3CCOCC3)n2Cc4ccccc4,1.0
CCOC(=O)N1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,0.0
COc1ccc2c3ccc(O)c(C)c3OC(=O)c2c1C,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C(F)(F)F,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1.0
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,1.0
CC1=CC(C)(C)[C@@]2(O)CO[C@H]([C@@H]1C2)c3ccc(O)cc3Cl,1.0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)Nc2ccc3OCOc3c2,0.0
Oc1ccc2OC(C(Sc2c1)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc(cc1)c2cn3ccsc3n2,0.0
CN1C(=O)CC(S/C/1=N/c2cc(Cl)c(O)c(Cl)c2)C(=O)O,0.0
CC1=CC(C)(C)[C@@]2(O)CO[C@H]([C@@H]1C2)c3ccc(O)cc3,1.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5ccc(F)c(F)c5,1.0
OC1C(Sc2ccccc2NC1=O)c3ccccc3,1.0
C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
OC(=O)c1cc2sccc2s1,0.0
CCOC(=O)N1CCN(CC1)c2cc(NCCC(=O)O)c3C(=O)c4ccccc4c5onc2c35,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CC6)cc4,1.0
Oc1ccc2cc(ccc2c1)c3c(F)cc(O)cc3F,1.0
Cc1occc1C(=O)NCCCc2ccccc2,0.0
Oc1ccc2c3Oc4ccccc4C(=O)c3oc2c1,0.0
CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CN1N=C(C=CC1=O)C(=O)Nc2sccc2C(=O)N,0.0
CSc1ccc(cc1)C2C3=C(OC(=C2C#N)N)c4c(C)oc(C)c4C(=O)C=C3,0.0
COCCCNc1nc2C(=O)NC(=O)N(C)c2[nH]1,0.0
CC\C(=C(\c1ccc(N)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,1.0
COc1ccc(NC(=O)c2noc3CCCc23)cc1,1.0
CCS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCCC5)cc4,0.0
Oc1ccc2nc(cc(C#C)c2c1)c3ccc(O)c(F)c3,1.0
COC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CCCc1cc(ccc1O)c2noc3cc(O)ccc23,1.0
CN1CCN(CC(=O)Nc2sc3CCCCc3c2C#N)CC1,0.0
Cc1ccc(C)c(CN2C(=O)N(C(=O)c3sccc23)c4ccc(CC(=O)NCc5occc5)cc4)c1,0.0
Brc1cnc2cc(nn2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,0.0
C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
COC(=O)\C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C)\C,0.0
COc1ccc2c(c1)C(=O)Oc3cc4oc(C)c(C)c4cc23,0.0
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,1.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)NC(C)C)cc3)c1c4ccccc4,1.0
CC(C)CCc1cc(OCC(C)C)nc(OCC(C)C)n1,0.0
O=C(Nc1ccc(cc1)c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)c5cccs5,0.0
O=C(NCCc1ccccc1)c2ccc3nc(c4occc4)c(nc3c2)c5occc5,0.0
Cc1ccccc1C(=O)Oc2cccc3c(O)cccc23,0.0
CCCc1c(O)cc2N=CN(C(=O)c2c1O)c3ccc(O)cc3,0.0
Oc1ccc2C(N(CCc2c1)c3ccc(\C=C\C(=O)N4CCOCC4)cc3)c5ccccc5,1.0
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCCC[C@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,1.0
Nc1ccc(C(=O)O)c(O)c1.Nc2ccc(C(=O)O)c(O)c2,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5CCS(=O)(=O)CC5,1.0
Oc1ccc(CCNc2nc(NCCCc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,1.0
CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,0.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccnc3)c4ccc(OCCN5CCCCC5)cc4,0.0
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)N4CCC(C)CC4)ccc23,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NC2CC2,1.0
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
Cc1cc(O)ccc1c2oc3c(Br)cc(O)cc3n2,1.0
COc1ccc2c(CCC3=CC(=O)CC[C@]23Cc4ccccc4)c1,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCc5cc(O)ccc5C4,0.0
CC1=C(c2ccc(O)cc2)C3(Cc4ccccc4C3)c5ccc(O)cc15,1.0
Cc1cc(O)c(Cl)c2C(=O)Oc3c(Cl)c(O)ccc3c12,1.0
CCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5,1.0
Cl.COc1cccc(c1)C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc4ccccc4,0.0
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Br)c3c2,1.0
Oc1ccc(cc1)C2=C(CCOc3cc(F)ccc23)c4ccc(OCCN5CCCC5)cc4,1.0
Oc1ccc(cc1)[C@@H]2N(C(=O)C2(c3ccccc3)c4ccccc4)c5ccc(O)cc5,1.0
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,0.0
Oc1ccc2nc(cc(C#N)c2c1)c3ccc(O)c(F)c3,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
Oc1ccc2cc(sc2c1)c3ccc(O)c(F)c3,1.0
O=C(Nc1ccccc1)C(=C2CCCCC2)C#N,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0.0
COc1cc(cc2OCOc12)C3C(=C(N)OC4=C3C(=O)OC(=C4)C)C#N,0.0
C[C@]12CCC(=O)C=C1CCC3C2CC[C@@]4(C)C3CC[C@@]4(O)CC#N,0.0
CCCCCCNC(=O)c1cc(nc2ccccc12)c3occc3,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,1.0
Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3n2,1.0
CC1=C(SCCC#N)S\C(=C\2/SC(=C(SCCC#N)S2)C)\S1,1.0
Oc1ccc(CC(C(=O)C(F)(F)F)c2ccc(O)cc2)cc1,1.0
Oc1ccc2c(noc2c1)c3cc(Br)c(O)cc3O,1.0
Cc1ccc(cc1)c2cc3ccc(O)cc3s2,1.0
Oc1ccc(c(F)c1)c2ccc3cc(O)ccc3c2,1.0
O=C1OC(Nc2ccc3OCOc3c2)c4ccccc14,0.0
COc1ccccc1c2nnc3sc(nn23)c4cnccn4,0.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1.0
Cc1nn(c(C)c1NC(=O)Cc2cccs2)c3ccccc3,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4ccccc4,1.0
COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,1.0
CCCNc1nc(nc(n1)N2CCOCC2)N3CCOCC3,0.0
Oc1cc(F)c(c(F)c1)c2oc3c(C=C)cc(O)cc3n2,1.0
Oc1ccc2c(noc2c1)c3ccc(O)c(Br)c3,1.0
Oc1ccc(cc1)[C@H]2Oc3ccccc3[C@H]4CCC[C@@H]24,1.0
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)N4CCc5ccccc5C4)ccc23,0.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3Cl)[C@]1(C)C2,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
Oc1cc(C#N)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4,1.0
Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
CC(C)CNc1nc(\C=C\c2ccccc2)cc(n1)N(Cc3ccccc3)C(=O)OC(C)(C)C,0.0
CCc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)NC(=O)NCc3occc3,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC6(CCCC6)CC5)cc4,1.0
CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)c(Br)c3,1.0
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,0.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3cccc4c(O)cccc34,0.0
Oc1ccc(cc1)c2cc(C=C)c3cc(O)ccc3n2,1.0
Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N,1.0
CCCCc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,0.0
CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCC5)cc4,1.0
CN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCN(CCC#N)CC3,0.0
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=S,1.0
O=C1C=C(CSc2nnc(c3cccs3)n2Cc4ccccc4)N=C5Sc6ccccc6N15,0.0
CCOC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
Cc1cc(O)cc2COc3c(C)c(O)ccc3c12,1.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,1.0
Oc1ccc2O[C@H]([C@@H](CC3CCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCN4CCCCC4)cccc23)c5ccccc5,0.0
CC1CCCC(C)N1C(=O)Nc2cccc(Cl)c2,0.0
CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccccc4,0.0
Oc1ccc2c(cccc2c1)c3oc4cc(O)c(F)cc4n3,1.0
Oc1ccc2c(noc2c1)c3cc(Cl)c(O)cc3O,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5,1.0
CC(=N)\C(=C(\O)/CSc1nnnn1c2ccccc2)\C#N,0.0
CC\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NCc2cccnc2,0.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)nc3,0.0
Oc1ccc(cc1)N2C(=O)Nc3cc(O)cc(O)c3C2=O,0.0
Oc1ccc(cc1)c2noc3cc(O)ccc23,1.0
Oc1cc(C#N)c2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCc4ccccc4C3,1.0
CCOc1ccc2nc(O)c(O)nc2c1,0.0
CCCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,1.0
Cc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,1.0
Oc1ccc(cc1)c2cc(C#C)c3cc(O)ccc3n2,1.0
CN(CCCc1ccc(Cl)cc1Cl)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
Oc1ccc(cc1)C(=O)OCCc2ccccc2,1.0
Oc1ccc(cc1)\C(=N/c2ccc(F)cc2)\c3ccc(O)cc3O,1.0
CC(C)CC(OC(=O)c1cccs1)C(=O)NCc2occc2,0.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4ccccc4,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCNCC5,1.0
CC(C)CCc1cc(nc(NCC(C)C)n1)N(Cc2cccc3ccccc23)C(=O)OC(C)(C)C,0.0
C[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
COc1ccc(NC(=O)Nc2ccc(cc2)N(C)C)cc1,0.0
O=C(Cc1ccc(s1)S(=O)(=O)N2CCOCC2)Nc3nc4CCCCc4s3,0.0
CCOC(=O)c1cccc(NC(=O)c2cccs2)c1,0.0
Cc1ccc(cc1C(=O)Nc2nc[nH]n2)S(=O)(=O)N3CCCCC3,0.0
Oc1ccc(CC(C#C)c2ccc(O)cc2)cc1,1.0
CCCCC(CCCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,1.0
Oc1ccc(cc1)c2ccc3c(Cl)c(O)cc(C#N)c3c2,1.0
CNc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,1.0
Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Br,1.0
CN(Cc1ccccc1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,0.0
O=C(COC(=O)c1cccs1)NCc2occc2,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,1.0
CC(=N)\C(=C(\O)/CSc1nnc(Nc2cccc(C)c2C)s1)\C#N,0.0
Oc1ccc(cc1)N2C(=S)Nc3cc(O)cc(O)c3C2=O,0.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2Cc4ccc(OCCN5CCCC5)cc4,1.0
Oc1ccc(CCNc2nc(SCCOc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,1.0
Oc1ccc(cc1)c2ccc3c(F)c(O)ccc3c2,1.0
CCC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,0.0
Cc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
CC[C@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCc4ccc(O)cc4)n2,0.0
C(Cc1cc(CCc2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(F)cc4)c5ccc(O)cc5,1.0
C(c1cccs1)c2nn3c(nnc3s2)c4ccccc4,0.0
COc1cc(O)c2C(=O)N(C(=S)Nc2c1)c3ccc(O)cc3,0.0
Oc1ccc2C(C3CCCCC3)N(CCc2c1)c4ccccc4,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCC4)cc3)c5ccccc5OCC2,1.0
CCC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,1.0
CNC(=O)c1c2CCCc2sc1NC(=O)c3nc4ccccc4s3,1.0
CC(C)CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,1.0
CC(=N)\C(=C(\O)/CSc1oc(COc2ccccc2Cl)nn1)\C#N,0.0
CC(C)CN(C)c1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,0.0
Nc1nonc1NC(=O)CSc2ncccc2C(=O)O,0.0
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(NCc4cccc5ccccc45)n1,0.0
CC1=C2c3ccc(O)cc3CC2(CCO)CCC1=O,0.0
Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)c3cc4ncc(Br)cn4n3,0.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3C,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCCCc1nnc(NC(=O)Cc2cccs2)s1,0.0
CCC12CCC(=O)C=C1c3ccc4[nH]nnc4c3C2,0.0
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)cc3c2,1.0
O=C(CSc1ncnc2ccccc12)Nc3sccc3C#N,1.0
Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,1.0
CC(C)(C)C1=NN=C2SC(=NN2C1=O)SC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O,0.0
C\C=C\c1cccc2C(=O)Oc3c(C)c(O)ccc3c12,1.0
Oc1ccc(cc1)\C(=N/c2ccccc2)\c3ccc(O)cc3O,1.0
CC(C)CN(C)c1cc(cc(n1)c2ccc(O)cc2)c3ccccc3,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6,1.0
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccccc3,1.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2c(c3ccccc3)c(ccc2c1)c4ccccc4,1.0
Oc1ccc(cc1)c2ccc3c(C#N)c(O)ccc3c2,1.0
COC(=O)c1ccccc1NC(=O)c2noc3CCCc23,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,1.0
CC(C)CCc1cc(NCC(C)C)nc(n1)S(=O)(=O)CC(C)C,0.0
NC(=O)c1ccsc1NC(=O)COC(=O)Cc2ccsc2,0.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
Oc1ccc(cc1)c2cc(Cl)c3c(Cl)c(O)ccc3c2,1.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5,1.0
C\C=C/c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2,0.0
O=C(Cc1cccs1)Nc2nnc(Cc3ccccc3)s2,0.0
O=S(=O)(Nc1ncnc2sc3CCCc3c12)c4ccc5ccccc5c4,0.0
Oc1ccc2nc(oc2c1)c3cccc4cc(O)ccc34,1.0
Oc1cc(\C=C\F)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
Cc1cc(CC=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,1.0
Cc1cc(Cc2ccc(O)c(C)c2)ccc1O,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\F)C1CC[C@@H]2O,1.0
Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CSc1nc(N(CCO)CCO)c2sc3nc(c4CCCc4c3c2n1)c5occc5,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@]12C,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccccc13,1.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCCCC[C@@H]24,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCCN4CCCCC4)cccc23)c5ccccc5,0.0
CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,1.0
Nc1nc(c2occc2)c(s1)c3occc3,0.0
Oc1ccc2c(C=C(c3ccccc3)C24Cc5ccccc5C4)c1,1.0
COc1ccc(\C=C(\C(=O)N(C)CCCCCCCCCCCCn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)/c5cc(OC)c(OC)c(OC)c5)cc1O,1.0
CC(C)CSc1cc(SCC(C)C)nc(SCC(C)C)n1,0.0
CCSc1nnc(Cc2cc(O)nc(O)n2)n1c3cc(C)ccc3C,0.0
CCN(CC)C1=CC(=O)OC12CCCCC2,0.0
Oc1ccc(cc1)c2oc3c(C=C)cc(O)cc3n2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(cc6)[N+](=O)[O-],1.0
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
C[C@@](O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,1.0
Cc1c(O)ccc2c1OC(=O)c3c(Br)cc(Br)cc23,1.0
CN(Cc1cccc2ccccc12)c3cc(cc(n3)c4ccc(O)c(C)c4)c5ccccc5,0.0
CCc1ccc2c(c1)C(Cc3cc(O)cc(C)c23)c4ccc(OCCN5CCOCC5)cc4,1.0
CCN1CCC(CC1)C(=O)N,0.0
Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,0.0
CCc1nc2cc(O)ccc2c(Oc3cccc(\C=C\C(=O)O)c3)c1c4ccccc4,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)F,1.0
