smiles,y
CC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)nc1)/c2ccc3[nH]ncc3c2)\c4ccccc4,1.0
C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CN5CCCCC5)cc4,1.0
CC(C)CN1[C@H](C)Cc2ccccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
Cc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(Br)cn4)cc3)c2C(=O)N,0.0
CCOC(=O)C1=C2N(C(=O)C(S1)c3ccccc3OC)C(=C(N)/C/2=C\c4ccccc4OC)C#N,0.0
COc1ccc2C(=O)\C(=C\c3ccc(OC)c(Cn4nc(C)cc4C)c3)\CCc2c1,0.0
CN1C(=C(C(=O)c2cc3c(C)nn(c4ccccc4)c3s2)C(=O)N(C)C1=O)N,0.0
Oc1ccc(\C=C(/C#N)\c2ccc(O)cc2)cc1,1.0
Nc1nc(nn1c2ccccc2)N3C(=O)C4CC=CCC4C3=O,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,0.0
COc1ccc(cn1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NC(=O)C5CC5,0.0
CC(C)CN1CCc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
Oc1cc(Cl)c([C@@H]2N=CN[C@@H]2c3ccc(OCCN4CCCCC4)cc3Cl)c(Cl)c1,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Cl)C1CC[C@@H]2O,0.0
CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,0.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3F,1.0
CC(=O)Nc1nc(C=C(Cl)Cl)cs1,0.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(Cc4cccc5ccccc45)C(=O)OC(C)(C)C,0.0
CC\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,0.0
Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1,0.0
CCc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,0.0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCCN,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](O)[C@H]2O,1.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,1.0
C[C@@H]1C[C@H]2[C@@H](C1)c3cc(O)ccc3O[C@H]2c4ccc(O)cc4,1.0
Oc1ccc(cc1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,1.0
C[C@]12CC[C@H]3[C@@H](C[C@H](O)c4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0
O\N=C\c1c(O)ccc(c1Cl)c2ccc(O)c(F)c2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(cc6)[N+](=O)[O-],1.0
Cc1cc(c(O)cc1O)c2noc3cc(O)ccc23,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2=O,1.0
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
COC(=O)c1oc(CSc2nc(O)c3cnn(c4ccc(F)cc4)c3n2)cc1,0.0
CC(C)C1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
O=C(Nc1nc(cs1)c2ccc(cc2)S(=O)(=O)N3CCOCC3)c4ccccc4.C5COCCO5,0.0
CC(=O)c1ccc(NCC(=O)N2CCN(CC2)c3ccccc3)cc1,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(c4ccccc4)c3C2=O,0.0
COc1ccccc1OC2=COc3cc(O)ccc3C2=O,0.0
Oc1ccc(cc1)c2cc3ccc(O)cc3s2,1.0
COC(=O)c1ccc2C(=O)N(CC3CCCO3)C(=Nc2c1)SCC(=O)Nc4ccccc4Cl,0.0
C(Sc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1)c4ccccc4,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC6(CCCC6)CC5)cc4,1.0
Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3n2,1.0
COc1ccc(cc1NC(=O)CN2N=C(C)c3ccccc3C2=O)C4=NN(C)C(=O)c5ccccc45,0.0
O=C(Nc1ccc2nn(nc2c1)c3ccccc3)c4ccc5OCOc5c4,0.0
Oc1ccc2c(noc2c1)c3ccc(O)c(Br)c3,1.0
CCCSc1nc(C)c(cc1C#N)c2csc(n2)C(=C3CCCC3)C#N,0.0
Cc1nnc(Oc2ccccc2F)c3ccccc13,0.0
Oc1nc(SCC(=O)c2ccc(Cl)cc2)nc3c1cnn3c4ccccc4,0.0
CC\C(=C(\CC)/c1ccc(OCCCC(=O)NCc2ccc(C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)c(c2)C(=O)O)cc1)\c6ccc(O)cc6,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#CC5=C(Oc6ccccc6C5=O)c7ccccc7,1.0
Cc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
CC(C)n1nc(c2ccc(O)cc2)c3cccc(c13)C(F)(F)F,1.0
Cc1c(\C=N\n2cnnc2)c3ccccc3n1CCOc4ccc(Cl)cc4,0.0
CCCCCCCCCCCCNC1=C(Cc2ccccc2C)C(=O)Oc3ccccc13,1.0
Fc1ccc(CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5cccnc5)C2=N)cc1,0.0
O=C(Nc1ccc2c(c1)nc3CSCCn23)c4occc4,0.0
Oc1ccc2C(N(CCc2c1)c3ccc(\C=C\C(=O)N4CCOCC4)cc3)c5ccccc5,1.0
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc12,0.0
Oc1cccc(c1)C2Sc3cc(O)ccc3OC2c4ccc(OCCN5CCCCC5)cc4,1.0
CC(C)(C)SC1=C(CCc2c1sc3N=C4CCCCCN4C(=O)c23)C=O,0.0
C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
Clc1ccc2sc(SCC(=O)NC(=O)NCc3occc3)nc2c1,0.0
Fc1ccccc1c2oc3ccc(NC(=O)c4cncc(Br)c4)cc3n2,0.0
Fc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,1.0
COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
Cn1cc(nn1)[C@]2(O)CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@]23C,1.0
Oc1cccc(c1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,1.0
CC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccncc6,1.0
Oc1ccc(cc1)c2[nH]c3ccccc3c2c4ccccc4,0.0
Cc1ccc(cc1)C(N(Cc2cccs2)C(=O)c3csnn3)C(=O)NC(C)(C)C,0.0
CCCCCCc1cc2C=C(C(=O)Oc2cc1O)c3oc(nn3)c4ccccc4,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Cl,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCCC4)ccc23)c5ccccc5,1.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3occc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5cn(C[C@H]6O[C@@H]7O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]9CO)O[C@H]%10[C@H](O)[C@@H](O)[C@H](O[C@@H]%10CO)O[C@H]%11[C@H](O)[C@@H](O)[C@H](O[C@@H]%11CO)O[C@H]%12[C@H](O)[C@@H](O)[C@H](O[C@@H]%12CO)O[C@H]%13[C@H](O)[C@@H](O)[C@H](O[C@@H]%13CO)O[C@H]6[C@H](O)[C@H]7O)nn5,0.0
C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@H]4O[C@H]4[C@@H](C(=C)C)[C@@]5(CCC(=O)O)C[C@@]35CC[C@]12C,0.0
Oc1ccc(cc1)\C(=N/c2ccc(F)cc2)\c3ccc(O)cc3O,1.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3F)[C@]1(C)C2,1.0
COc1ccc(OCCC(=O)OCC(=O)NCc2occc2)cc1,0.0
Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3,0.0
Cn1c(SCC2=CC(=O)N3C=C(Br)C=CC3=N2)nnc1C4COc5ccccc5O4,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CC[Si](CC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
CCN=C1C=CC(=CC(=C1O)C(=O)\C=C\c2ccccc2Cl)Br,0.0
Cn1c(Cc2ccccc2)nnc1SCC(=O)c3cccs3,0.0
Oc1cccc(OC(=O)c2cccc(F)c2)c1,0.0
COc1ccc2C(=C(C(=O)Oc2c1)c3ccc(OC(F)(F)F)cc3)Cc4ccc(\C=C\C(=O)O)cc4,0.0
O=S(=O)(Cc1ccccc1)c2cc(CCc3ccccc3)nc(n2)S(=O)(=O)Cc4ccccc4,0.0
CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4F,1.0
OC(=O)c1cc(nc2ccccc12)c3occc3,0.0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Cl)c4c3C2)C,0.0
Oc1ccc2O[C@H]([C@@H](Cc3ccccc3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccccc1NC(=O)c2ccccc2NC(=O)c3cc(Cl)ccc3NC(=O)c4occc4,0.0
C[C@]12CC[C@H]3[C@@H](CC4[C@H](O)C[C@@]35CCC(=O)C=C45)[C@@H]1CC[C@@H]2O,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
Cc1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O,0.0
CC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Oc1ccc(c(Cl)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
Cl.CNCCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(O)cc3,0.0
C[C@H](CCC(=O)N[C@@H](CCC(=O)N(C)c1ccc(cc1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]4CCC5=CC(=O)CCC5=C24)C(=O)O)[C@H]6CC[C@H]7[C@@H]8[C@H](O)C[C@@H]9C[C@H](O)CC[C@]9(C)[C@H]8C[C@H](O)[C@]67C,1.0
Oc1ccc(cc1)c2cc(C#N)c3c(Br)c(O)ccc3c2,1.0
Cn1c(SCC(=O)Nc2ccc3c(oc4ccccc34)c2)nnc1c5ccccc5,0.0
COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCN(CC4)C(=O)c5occc5)c3C2=O,0.0
CCC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,1.0
CC(C)CCc1cc(NCC(C)C)nc(n1)S(=O)(=O)CC(C)C,0.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,0.0
COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC(=O)C,0.0
CC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccccc4C#N,1.0
Cc1c(c2ccc3OCOc3c2)n(Cc4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc16,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
C[C@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,1.0
CCC1(C)NC(=O)N(CC(=O)Nc2sc3CCCc3c2C(=O)N)C1=O,0.0
CCN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Oc1ccc(cc1)[C@H]2CC(=O)N2c3ccc(O)cc3,0.0
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCCC3)cc2)\c4ccccc4,1.0
Cc1ccc(cc1)S(=O)(=O)c2nc(sc2NCC3CCCO3)S(=O)(=O)C,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CCC6)cc4,1.0
COc1cccc2Oc3cc(O)ccc3C(=O)c12,0.0
Cc1cc(O)ccc1c2oc3c(Br)cc(O)cc3n2,1.0
Cc1c(O)ccc2c1OC(=O)c3cc(C=C)ccc23,0.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)c(F)c3,1.0
CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC6CC6)CC5,1.0
CCC(=O)Nc1nonc1c2nc3ccccc3n2N(C(=O)CC)C(=O)CC,0.0
Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccc(cc4OC2=O)C(F)F,1.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4F)cc1,1.0
CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3Cl)c4ccc(O)cc4,1.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(F)cc4)c5ccc(O)cc5,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC5CO6)cc4,1.0
CSc1ccc(cc1)S(=O)(=O)Nc2cccc(F)c2,0.0
CC(C)CNc1nc(CCc2ccccc2)cc(NCc3cccc4ccccc34)n1,0.0
Oc1ccc(cc1)n2c(nc3ccccc23)c4cccs4,0.0
Clc1ccc(cc1Cl)N2NC(=O)\C(=C/c3cccc(OC(=O)c4cccs4)c3)\C2=O,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@]2(O)C#C,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
CCN1\C(=N\C(=O)c2ccc(cc2)N3C(=O)CCC3=O)\Sc4c(OC)ccc(OC)c14,0.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3Cl)[C@]1(C)C2,1.0
Oc1ccc(cc1)C(=Nc2cccc(c2)C(F)(F)F)c3ccc(O)cc3,1.0
COc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)cc3,0.0
CCCCSc1n[nH]c2c3ccccc3nc2n1,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccncc4C,1.0
Cc1ccc(cc1)c2nnc3SCC(=Nn23)c4ccc(Br)cc4,0.0
CC(C)CN1CCc2cc(O)ccc2[C@@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
Oc1ccc(c(F)c1)c2oc3c(Br)cc(O)cc3n2,1.0
COC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Cl.CN(C)CC(=O)N1c2ccccc2CCc3ccc(NC(=O)c4ccc(N)cc4)cc13,0.0
COc1ccc(cc1)C2Sc3cc(O)ccc3OC2c4ccc(OCCN5CCCCC5)cc4,1.0
CC#CC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,1.0
COC(=O)\C(=C/Nc1ccc(Cl)c2ccccc12)\c3ncc(cc3Cl)C(F)(F)F,0.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(F)cc4,1.0
Cc1c(c2cccc(O)c2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,1.0
O=C(NCc1occc1)c2cc3CSCc3s2,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]nnc3c2)\c4ccccc4,1.0
CC1=C2c3ccc(O)cc3CC2(CCO)CCC1=O,0.0
Cn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4F,1.0
COc1ccc(OC)c(c1)C(=O)CSc2oc(nn2)c3ccc(OC)c(OC)c3,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCC5)c(Br)c4,1.0
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(O)cc6C3=O,0.0
CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC,0.0
CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(OC)cc3)cc1,0.0
CC(C)CNc1nc(NCc2ccccc2)cc(\C=C\c3ccccc3)n1,0.0
Oc1ccc2C3=CC(=O)CCC3Cc2c1,0.0
CCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,1.0
Oc1ccc(cc1)C(=Nc2ccc(Br)cc2)c3ccc(O)cc3,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC=C2CO,1.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,0.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5,0.0
Oc1ccc(cc1)[C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,1.0
Cc1cccc2c(C)cc(SCC(=O)NC(=O)NCc3occc3)nc12,0.0
Oc1ccc2c(OC(=O)c3c(Cl)c(O)c(F)cc23)c1Cl,0.0
Oc1ccc(cc1)C2=Nc3c(O)cc(O)cc3OC2,0.0
Oc1ccc2N(Cc3ccc(OCCN4CCCCC4)cc3)C(CCc2c1)c5ccccc5,1.0
Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,1.0
Cc1ccc(cc1)C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(C)cc5,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23,1.0
CC(C)(C)CN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,0.0
N[C@@H]([C@@H](NC=O)c1ccc(O)cc1Cl)c2ccc(O)cc2Cl,0.0
CCOc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O,0.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(F)ccc23)c4ccc(OC(F)(F)F)cc4)cc1,0.0
Oc1ccc(cc1)C2=C(CCOc3cc(F)ccc23)c4ccc(OCCN5CCCC5)cc4,1.0
COC(=O)c1ccc2N3CCCC3C(=O)N(Cc4nc(oc4C)c5cccc(C)c5)c2c1,0.0
CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,1.0
Cc1oc(cc1)c2nnn(CC(=O)Nc3ccc4nn(nc4c3)c5ccccc5)n2,0.0
CCCN(c1ccccc1Cl)S(=O)(=O)c2ccc(O)cc2,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
CS(=O)(=O)N(CC(=O)NCc1occc1)c2ccc3OCOc3c2,0.0
Cc1cc(O)ccc1c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,0.0
Cc1ccc(NC(=O)CSc2nnc(c3cnccn3)n2Cc4occc4)cc1C,0.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCc3ccccc3)n1,0.0
CO\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCC[C@H]6C5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#CCCCCC#CC5=C(Oc6ccccc6C5=O)c7ccccc7,0.0
CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C,1.0
C(Cc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
Cc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN3C(=O)c4ccccc4C3=O,0.0
Cc1nc2cc(ccc2[nH]1)c3oc(SS(=O)(=O)C)nn3,0.0
Oc1ccc2CN(CCc2c1)S(=O)(=O)C(F)(F)F,0.0
CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N,0.0
O=C(Cn1ncc2C(=O)Oc3ccccc3c12)Nc4nc5ccccc5s4,0.0
CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,1.0
O=CC1=C(SC2CCCC2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,0.0
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6C3=O,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#Cc5c([nH]c6ccccc56)c7ccccc7O,1.0
Oc1ccc2O[C@H]([C@@H](CC3CCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc2C(C3CCCCC3)N(CCc2c1)c4ccccc4,1.0
CN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Cc1oc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4cccc(C)c4,0.0
CNCCOc1ccc2C(=C(CCCc2c1)c3ccccc3)c4ccc(O)cc4,1.0
Oc1ccc2CN(CCc2c1)C(=O)C(F)(F)F,1.0
COc1cc(OC)cc(\C=C\c2ccc(F)cc2)c1,0.0
C(Cc1cc(NCc2cccc3ccccc23)nc(NCc4ccccc4)n1)c5ccccc5,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc2C(C(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCn1c(SCC(=O)Nc2cccc(F)c2)nnc1c3oc4ccc(Br)cc4c3,0.0
COc1ccc(cc1OC)C2CC(=NN2S(=O)(=O)C)c3c(O)nc4ccc(Cl)cc4c3c5ccccc5,0.0
Oc1ccc(cc1)[C@@H]2Sc3ccccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
O=C(Nc1sc2CCCCc2c1C(=O)NC3CCS(=O)(=O)C3)C4COc5ccccc5O4,0.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
CC(=C)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
O\C(=C(/C#N)\c1nc2ccccc2[nH]1)\Nc3ccc(Cl)cc3,0.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,0.0
Cl.CN(C)CCOc1ccc(cc1)C(=C(C#N)c2ccccc2)c3ccccc3,1.0
NC(=O)c1ccc(F)cc1,0.0
COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1,0.0
Cn1nnnc1SCC(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4,0.0
